post_id,date,product_promoted,influencer_tier,followers,reach,likes,comments,shares,engagement_rate,year,month,day_of_week,is_weekend,week,platform,video_id,content_type,creator_tier,views,saves,duration_seconds,completion_rate,video_type,channel_tier,subscribers,dislikes,avg_view_duration
IG000627,2023-10-20,Vitamin C,micro,42859.0,18483.0,634,78,8,0.0344,2023,10,4,0,42,instagram,,,,,,,,,,,,
IG000628,2023-10-21,Fish Oil,micro,39350.0,20561.0,700,95,8,0.0341,2023,10,5,1,42,instagram,,,,,,,,,,,,
IG000629,2023-10-25,Pre-Workout,micro,49864.0,19946.0,786,61,20,0.0394,2023,10,2,0,43,instagram,,,,,,,,,,,,
IG000630,2023-10-26,Multivitamin,micro,45452.0,14436.0,499,54,7,0.0346,2023,10,3,0,43,instagram,,,,,,,,,,,,
IG000631,2023-10-27,Multivitamin,micro,22034.0,11725.0,311,44,6,0.0266,2023,10,4,0,43,instagram,,,,,,,,,,,,
IG000632,2023-10-28,Whey Protein,micro,17897.0,16505.0,422,38,6,0.0256,2023,10,5,1,43,instagram,,,,,,,,,,,,
IG000633,2023-10-29,Pre-Workout,micro,27721.0,16542.0,518,34,9,0.0314,2023,10,6,1,43,instagram,,,,,,,,,,,,
IG000634,2023-11-06,Creatina,mid,155207.0,43432.0,1453,113,28,0.0335,2023,11,0,0,45,instagram,,,,,,,,,,,,
IG000635,2023-11-08,Whey Protein,micro,43012.0,13667.0,378,22,7,0.0277,2023,11,2,0,45,instagram,,,,,,,,,,,,
IG000636,2023-11-10,Vitamin C,mid,185078.0,42122.0,1696,174,40,0.0403,2023,11,4,0,45,instagram,,,,,,,,,,,,
IG000637,2023-11-13,Whey Protein,micro,22149.0,19087.0,841,51,17,0.0441,2023,11,0,0,46,instagram,,,,,,,,,,,,
IG000638,2023-11-14,Pre-Workout,micro,28835.0,20158.0,602,43,12,0.0299,2023,11,1,0,46,instagram,,,,,,,,,,,,
IG000639,2023-11-16,Creatina,macro,496610.0,78214.0,2940,232,82,0.0376,2023,11,3,0,46,instagram,,,,,,,,,,,,
IG000640,2023-11-20,Multivitamin,micro,38577.0,20997.0,754,72,20,0.0359,2023,11,0,0,47,instagram,,,,,,,,,,,,
IG000641,2023-11-26,Whey Protein,mid,59471.0,32371.0,889,86,16,0.0275,2023,11,6,1,47,instagram,,,,,,,,,,,,
IG000642,2023-11-27,Creatina,mid,113848.0,37871.0,1134,123,31,0.0299,2023,11,0,0,48,instagram,,,,,,,,,,,,
IG000643,2023-12-02,Fish Oil,micro,31414.0,15507.0,505,50,10,0.0326,2023,12,5,1,48,instagram,,,,,,,,,,,,
IG000644,2023-12-05,Vitamin C,mid,63078.0,31121.0,951,70,23,0.0306,2023,12,1,0,49,instagram,,,,,,,,,,,,
IG000645,2023-12-08,Fish Oil,micro,44255.0,25272.0,1452,101,16,0.0575,2023,12,4,0,49,instagram,,,,,,,,,,,,
IG000646,2023-12-09,Pre-Workout,micro,36510.0,27758.0,1729,219,21,0.0623,2023,12,5,1,49,instagram,,,,,,,,,,,,
IG000647,2023-12-10,Fish Oil,macro,313436.0,140319.0,8324,609,235,0.0593,2023,12,6,1,49,instagram,,,,,,,,,,,,
IG000648,2023-12-12,BCAA,micro,23647.0,22753.0,1456,120,39,0.064,2023,12,1,0,50,instagram,,,,,,,,,,,,
IG000649,2023-12-14,Pre-Workout,macro,203780.0,107356.0,5968,394,82,0.0556,2023,12,3,0,50,instagram,,,,,,,,,,,,
IG000650,2023-12-17,Multivitamin,mid,81292.0,65471.0,2287,142,28,0.0349,2023,12,6,1,50,instagram,,,,,,,,,,,,
IG000651,2023-12-18,Fish Oil,micro,49375.0,19492.0,848,82,18,0.0435,2023,12,0,0,51,instagram,,,,,,,,,,,,
IG000652,2023-12-22,Whey Protein,micro,16304.0,23384.0,1048,108,25,0.0448,2023,12,4,0,51,instagram,,,,,,,,,,,,
IG000653,2023-12-23,BCAA,micro,33539.0,23318.0,1284,148,12,0.0551,2023,12,5,1,51,instagram,,,,,,,,,,,,
IG000654,2023-12-26,Vitamin C,mid,172594.0,50278.0,2418,356,52,0.0481,2023,12,1,0,52,instagram,,,,,,,,,,,,
IG000655,2023-12-29,Whey Protein,macro,296242.0,73659.0,2706,324,34,0.0367,2023,12,4,0,52,instagram,,,,,,,,,,,,
IG000656,2023-12-30,Whey Protein,mid,125051.0,42963.0,1607,178,42,0.0374,2023,12,5,1,52,instagram,,,,,,,,,,,,
IG000657,2024-01-02,BCAA,micro,37612.0,17955.0,716,97,19,0.0399,2024,1,1,0,1,instagram,,,,,,,,,,,,
IG000658,2024-01-05,BCAA,mid,61035.0,53563.0,2076,148,38,0.0388,2024,1,4,0,1,instagram,,,,,,,,,,,,
IG000659,2024-01-08,Fish Oil,micro,42157.0,21680.0,1022,54,29,0.0472,2024,1,0,0,2,instagram,,,,,,,,,,,,
IG000660,2024-01-10,Multivitamin,macro,384608.0,104301.0,3965,454,51,0.038,2024,1,2,0,2,instagram,,,,,,,,,,,,
IG000661,2024-01-16,Creatina,mid,139230.0,23552.0,576,70,10,0.0245,2024,1,1,0,3,instagram,,,,,,,,,,,,
IG000662,2024-01-17,Pre-Workout,micro,25284.0,11255.0,215,14,3,0.0191,2024,1,2,0,3,instagram,,,,,,,,,,,,
IG000663,2024-01-18,Fish Oil,micro,25152.0,11184.0,305,28,4,0.0273,2024,1,3,0,3,instagram,,,,,,,,,,,,
IG000664,2024-01-20,Fish Oil,micro,15589.0,20932.0,1273,189,33,0.0608,2024,1,5,1,3,instagram,,,,,,,,,,,,
IG000665,2024-01-21,Pre-Workout,micro,27813.0,19477.0,742,49,21,0.0381,2024,1,6,1,3,instagram,,,,,,,,,,,,
IG000666,2024-01-22,BCAA,micro,18325.0,22435.0,1210,97,29,0.054,2024,1,0,0,4,instagram,,,,,,,,,,,,
IG000667,2024-01-24,Pre-Workout,micro,37587.0,25977.0,1519,126,45,0.0585,2024,1,2,0,4,instagram,,,,,,,,,,,,
IG000668,2024-01-26,Pre-Workout,micro,25570.0,17365.0,849,53,9,0.0489,2024,1,4,0,4,instagram,,,,,,,,,,,,
IG000669,2024-01-29,Multivitamin,mid,91461.0,44961.0,2149,126,36,0.0478,2024,1,0,0,5,instagram,,,,,,,,,,,,
IG000670,2024-01-31,Fish Oil,mid,178618.0,45688.0,1932,268,33,0.0423,2024,1,2,0,5,instagram,,,,,,,,,,,,
IG000671,2024-02-05,Multivitamin,micro,45271.0,18785.0,846,87,15,0.0451,2024,2,0,0,6,instagram,,,,,,,,,,,,
IG000672,2024-02-08,Whey Protein,micro,28721.0,19162.0,834,99,15,0.0435,2024,2,3,0,6,instagram,,,,,,,,,,,,
IG000673,2024-02-11,Fish Oil,micro,41342.0,8276.0,145,19,2,0.0176,2024,2,6,1,6,instagram,,,,,,,,,,,,
IG000674,2024-02-14,Vitamin C,macro,263683.0,46412.0,833,80,17,0.018,2024,2,2,0,7,instagram,,,,,,,,,,,,
IG000675,2024-02-16,Fish Oil,micro,32035.0,18970.0,688,77,11,0.0363,2024,2,4,0,7,instagram,,,,,,,,,,,,
IG000676,2024-02-17,BCAA,mid,143183.0,49884.0,1712,185,24,0.0343,2024,2,5,1,7,instagram,,,,,,,,,,,,
IG000677,2024-02-20,Vitamin C,mid,188069.0,54743.0,2322,289,67,0.0424,2024,2,1,0,8,instagram,,,,,,,,,,,,
IG000678,2024-02-21,Fish Oil,micro,47582.0,20879.0,859,95,12,0.0412,2024,2,2,0,8,instagram,,,,,,,,,,,,
IG000679,2024-02-24,Multivitamin,micro,38262.0,16529.0,579,30,16,0.035,2024,2,5,1,8,instagram,,,,,,,,,,,,
IG000680,2024-02-25,Creatina,micro,48482.0,21532.0,948,103,12,0.044,2024,2,6,1,8,instagram,,,,,,,,,,,,
IG000681,2024-02-26,Whey Protein,micro,36616.0,23089.0,772,79,8,0.0335,2024,2,0,0,9,instagram,,,,,,,,,,,,
IG000682,2024-02-28,Fish Oil,micro,25623.0,19043.0,805,115,15,0.0423,2024,2,2,0,9,instagram,,,,,,,,,,,,
IG000683,2024-02-29,Pre-Workout,macro,289924.0,103426.0,4103,374,83,0.0397,2024,2,3,0,9,instagram,,,,,,,,,,,,
IG000684,2024-03-04,BCAA,mid,109913.0,45510.0,1569,144,18,0.0345,2024,3,0,0,10,instagram,,,,,,,,,,,,
IG000685,2024-03-10,Multivitamin,micro,11854.0,26998.0,1645,167,16,0.061,2024,3,6,1,10,instagram,,,,,,,,,,,,
IG000686,2024-03-11,Whey Protein,macro,465842.0,162173.0,11264,1427,207,0.0695,2024,3,0,0,11,instagram,,,,,,,,,,,,
IG000687,2024-03-12,Fish Oil,mid,84369.0,72647.0,4694,669,91,0.0646,2024,3,1,0,11,instagram,,,,,,,,,,,,
IG000688,2024-03-14,Fish Oil,micro,27385.0,30929.0,2121,266,29,0.0686,2024,3,3,0,11,instagram,,,,,,,,,,,,
IG000689,2024-03-17,Multivitamin,mid,188147.0,50446.0,2005,285,52,0.0398,2024,3,6,1,11,instagram,,,,,,,,,,,,
IG000690,2024-03-20,Fish Oil,macro,437904.0,87500.0,2972,267,55,0.034,2024,3,2,0,12,instagram,,,,,,,,,,,,
IG000691,2024-03-22,BCAA,micro,47709.0,19925.0,903,65,26,0.0453,2024,3,4,0,12,instagram,,,,,,,,,,,,
IG000692,2024-03-28,Whey Protein,macro,214931.0,125224.0,6342,845,65,0.0506,2024,3,3,0,13,instagram,,,,,,,,,,,,
IG000693,2024-03-29,Vitamin C,micro,19275.0,23144.0,1185,124,13,0.0512,2024,3,4,0,13,instagram,,,,,,,,,,,,
IG000694,2024-03-30,Pre-Workout,micro,22308.0,20697.0,952,96,15,0.046,2024,3,5,1,13,instagram,,,,,,,,,,,,
IG000695,2024-04-01,BCAA,mid,154261.0,64329.0,3220,208,50,0.0501,2024,4,0,0,14,instagram,,,,,,,,,,,,
IG000696,2024-04-03,BCAA,micro,44218.0,23135.0,978,83,27,0.0423,2024,4,2,0,14,instagram,,,,,,,,,,,,
IG000697,2024-04-04,Vitamin C,mid,109977.0,56342.0,1941,267,43,0.0345,2024,4,3,0,14,instagram,,,,,,,,,,,,
IG000698,2024-04-06,Fish Oil,mid,145855.0,36621.0,923,46,27,0.0252,2024,4,5,1,14,instagram,,,,,,,,,,,,
IG000699,2024-04-10,BCAA,mid,52957.0,31366.0,1138,107,28,0.0363,2024,4,2,0,15,instagram,,,,,,,,,,,,
IG000700,2024-04-16,BCAA,micro,46958.0,20397.0,884,91,16,0.0433,2024,4,1,0,16,instagram,,,,,,,,,,,,
IG000701,2024-04-17,BCAA,macro,448525.0,91090.0,4078,463,121,0.0448,2024,4,2,0,16,instagram,,,,,,,,,,,,
IG000702,2024-04-19,Pre-Workout,macro,226459.0,154880.0,10451,1011,263,0.0675,2024,4,4,0,16,instagram,,,,,,,,,,,,
IG000703,2024-04-20,Vitamin C,micro,34587.0,35425.0,2662,145,47,0.0752,2024,4,5,1,16,instagram,,,,,,,,,,,,
IG000704,2024-04-21,Creatina,micro,29300.0,26057.0,1474,84,19,0.0566,2024,4,6,1,16,instagram,,,,,,,,,,,,
IG000705,2024-04-26,Pre-Workout,macro,491138.0,94642.0,3876,269,57,0.041,2024,4,4,0,17,instagram,,,,,,,,,,,,
IG000706,2024-04-27,Multivitamin,mid,109264.0,47168.0,1416,158,18,0.03,2024,4,5,1,17,instagram,,,,,,,,,,,,
IG000707,2024-05-01,BCAA,macro,341952.0,87518.0,3638,190,48,0.0416,2024,5,2,0,18,instagram,,,,,,,,,,,,
IG000708,2024-05-02,Vitamin C,macro,249588.0,76629.0,2897,213,69,0.0378,2024,5,3,0,18,instagram,,,,,,,,,,,,
IG000709,2024-05-04,Pre-Workout,micro,25037.0,24587.0,1189,101,13,0.0484,2024,5,5,1,18,instagram,,,,,,,,,,,,
IG000710,2024-05-09,Pre-Workout,micro,35074.0,18689.0,748,102,15,0.04,2024,5,3,0,19,instagram,,,,,,,,,,,,
IG000711,2024-05-11,Creatina,micro,20566.0,16222.0,565,74,10,0.0348,2024,5,5,1,19,instagram,,,,,,,,,,,,
IG000712,2024-05-15,Vitamin C,macro,271268.0,81489.0,2221,254,45,0.0273,2024,5,2,0,20,instagram,,,,,,,,,,,,
IG000713,2024-05-19,BCAA,micro,25882.0,10832.0,347,48,4,0.0321,2024,5,6,1,20,instagram,,,,,,,,,,,,
IG000714,2024-05-22,Vitamin C,micro,44402.0,10763.0,273,16,4,0.0254,2024,5,2,0,21,instagram,,,,,,,,,,,,
IG000715,2024-06-01,Whey Protein,mid,102164.0,38895.0,789,117,8,0.0203,2024,6,5,1,22,instagram,,,,,,,,,,,,
IG000716,2024-06-03,Vitamin C,micro,36613.0,13917.0,357,23,5,0.0257,2024,6,0,0,23,instagram,,,,,,,,,,,,
IG000717,2024-06-07,BCAA,mid,128708.0,48069.0,2144,289,60,0.0446,2024,6,4,0,23,instagram,,,,,,,,,,,,
IG000718,2024-06-09,BCAA,macro,389161.0,88916.0,2870,368,58,0.0323,2024,6,6,1,23,instagram,,,,,,,,,,,,
IG000719,2024-06-10,BCAA,mid,90542.0,50014.0,1976,201,47,0.0395,2024,6,0,0,24,instagram,,,,,,,,,,,,
IG000720,2024-06-12,Vitamin C,macro,220487.0,107430.0,4339,565,50,0.0404,2024,6,2,0,24,instagram,,,,,,,,,,,,
IG000721,2024-06-13,BCAA,mid,106574.0,54700.0,2118,308,36,0.0387,2024,6,3,0,24,instagram,,,,,,,,,,,,
IG000722,2024-06-14,BCAA,mid,143849.0,56866.0,2730,295,52,0.048,2024,6,4,0,24,instagram,,,,,,,,,,,,
IG000723,2024-06-16,Vitamin C,micro,38063.0,19825.0,708,73,13,0.0357,2024,6,6,1,24,instagram,,,,,,,,,,,,
IG000724,2024-06-17,Pre-Workout,macro,406703.0,84610.0,3444,430,71,0.0407,2024,6,0,0,25,instagram,,,,,,,,,,,,
IG000725,2024-06-18,Pre-Workout,mid,196927.0,48426.0,2002,166,28,0.0414,2024,6,1,0,25,instagram,,,,,,,,,,,,
IG000726,2024-06-20,Whey Protein,micro,41879.0,15481.0,766,111,11,0.0495,2024,6,3,0,25,instagram,,,,,,,,,,,,
IG000727,2024-06-26,Whey Protein,micro,28685.0,19821.0,778,92,18,0.0393,2024,6,2,0,26,instagram,,,,,,,,,,,,
IG000728,2024-06-27,Multivitamin,micro,15163.0,26333.0,1325,148,35,0.0503,2024,6,3,0,26,instagram,,,,,,,,,,,,
IG000729,2024-06-28,Fish Oil,micro,49445.0,24430.0,1270,135,18,0.052,2024,6,4,0,26,instagram,,,,,,,,,,,,
IG000730,2024-06-29,Vitamin C,mid,196352.0,47491.0,2215,127,61,0.0466,2024,6,5,1,26,instagram,,,,,,,,,,,,
IG000731,2024-06-30,Pre-Workout,micro,14863.0,22473.0,1060,80,13,0.0472,2024,6,6,1,26,instagram,,,,,,,,,,,,
IG000732,2024-07-01,Fish Oil,macro,291491.0,116045.0,4889,716,88,0.0421,2024,7,0,0,27,instagram,,,,,,,,,,,,
IG000733,2024-07-03,Multivitamin,micro,17470.0,19955.0,892,89,16,0.0447,2024,7,2,0,27,instagram,,,,,,,,,,,,
IG000734,2024-07-04,Creatina,micro,31108.0,19491.0,765,81,20,0.0393,2024,7,3,0,27,instagram,,,,,,,,,,,,
IG000735,2024-07-06,BCAA,micro,10633.0,25233.0,1255,73,36,0.0498,2024,7,5,1,27,instagram,,,,,,,,,,,,
IG000736,2024-07-07,Whey Protein,micro,23397.0,25165.0,1923,203,45,0.0765,2024,7,6,1,27,instagram,,,,,,,,,,,,
IG000737,2024-07-08,Whey Protein,mid,101334.0,90184.0,4713,297,138,0.0523,2024,7,0,0,28,instagram,,,,,,,,,,,,
IG000738,2024-07-10,Vitamin C,mid,105952.0,73408.0,4552,540,64,0.062,2024,7,2,0,28,instagram,,,,,,,,,,,,
IG000739,2024-07-11,Vitamin C,micro,33972.0,29204.0,1433,165,42,0.0491,2024,7,3,0,28,instagram,,,,,,,,,,,,
IG000740,2024-07-16,BCAA,micro,34811.0,22040.0,791,42,15,0.0359,2024,7,1,0,29,instagram,,,,,,,,,,,,
IG000741,2024-07-18,Fish Oil,micro,12902.0,18721.0,886,48,11,0.0474,2024,7,3,0,29,instagram,,,,,,,,,,,,
IG000742,2024-07-20,Fish Oil,mid,124207.0,58809.0,3310,223,97,0.0563,2024,7,5,1,29,instagram,,,,,,,,,,,,
IG000743,2024-07-21,Whey Protein,micro,45038.0,27154.0,1257,64,25,0.0463,2024,7,6,1,29,instagram,,,,,,,,,,,,
IG000744,2024-07-22,Whey Protein,mid,169206.0,56390.0,2663,385,53,0.0472,2024,7,0,0,30,instagram,,,,,,,,,,,,
IG000745,2024-07-24,Pre-Workout,mid,172540.0,68609.0,3792,369,67,0.0553,2024,7,2,0,30,instagram,,,,,,,,,,,,
IG000746,2024-07-27,Pre-Workout,micro,17090.0,21782.0,984,59,11,0.0452,2024,7,5,1,30,instagram,,,,,,,,,,,,
IG000747,2024-07-28,BCAA,macro,361730.0,100664.0,4190,244,60,0.0416,2024,7,6,1,30,instagram,,,,,,,,,,,,
IG000748,2024-07-31,Fish Oil,micro,45890.0,17186.0,850,63,14,0.0495,2024,7,2,0,31,instagram,,,,,,,,,,,,
IG000749,2024-08-02,Whey Protein,mid,154032.0,58639.0,2252,235,40,0.0384,2024,8,4,0,31,instagram,,,,,,,,,,,,
IG000750,2024-08-03,Whey Protein,micro,29275.0,23006.0,919,78,14,0.04,2024,8,5,1,31,instagram,,,,,,,,,,,,
IG000751,2024-08-04,Creatina,mid,98038.0,64073.0,2783,300,83,0.0434,2024,8,6,1,31,instagram,,,,,,,,,,,,
IG000752,2024-08-05,Creatina,macro,479505.0,103577.0,3636,330,70,0.0351,2024,8,0,0,32,instagram,,,,,,,,,,,,
IG000753,2024-08-09,Pre-Workout,macro,299995.0,84151.0,2148,296,26,0.0255,2024,8,4,0,32,instagram,,,,,,,,,,,,
IG000754,2024-08-10,Pre-Workout,micro,13364.0,13492.0,364,21,9,0.027,2024,8,5,1,32,instagram,,,,,,,,,,,,
IG000755,2024-08-11,Creatina,macro,330245.0,58228.0,2133,129,63,0.0366,2024,8,6,1,32,instagram,,,,,,,,,,,,
IG000756,2024-08-12,Fish Oil,mid,170648.0,30467.0,812,86,18,0.0267,2024,8,0,0,33,instagram,,,,,,,,,,,,
IG000757,2024-08-14,Pre-Workout,micro,43439.0,14068.0,385,32,8,0.0274,2024,8,2,0,33,instagram,,,,,,,,,,,,
IG000758,2024-08-18,Pre-Workout,mid,147809.0,57651.0,2628,392,44,0.0456,2024,8,6,1,33,instagram,,,,,,,,,,,,
IG000759,2024-08-21,Creatina,mid,121215.0,58830.0,2422,256,35,0.0412,2024,8,2,0,34,instagram,,,,,,,,,,,,
IG000760,2024-08-25,Multivitamin,macro,328981.0,46564.0,970,94,14,0.0208,2024,8,6,1,34,instagram,,,,,,,,,,,,
IG000761,2024-08-30,Vitamin C,mid,179611.0,66766.0,3758,399,93,0.0563,2024,8,4,0,35,instagram,,,,,,,,,,,,
IG000762,2024-08-31,Creatina,micro,12618.0,35478.0,2475,169,71,0.0698,2024,8,5,1,35,instagram,,,,,,,,,,,,
IG000763,2024-09-02,Pre-Workout,micro,34899.0,24860.0,1194,67,12,0.048,2024,9,0,0,36,instagram,,,,,,,,,,,,
IG000764,2024-09-03,Pre-Workout,macro,463737.0,123153.0,8728,926,216,0.0709,2024,9,1,0,36,instagram,,,,,,,,,,,,
IG000765,2024-09-04,Creatina,micro,40643.0,25254.0,1826,201,26,0.0723,2024,9,2,0,36,instagram,,,,,,,,,,,,
IG000766,2024-09-05,Creatina,micro,24372.0,27666.0,1716,209,29,0.062,2024,9,3,0,36,instagram,,,,,,,,,,,,
IG000767,2024-09-06,Multivitamin,macro,226829.0,78588.0,3309,290,36,0.0421,2024,9,4,0,36,instagram,,,,,,,,,,,,
IG000768,2024-09-07,Creatina,micro,26133.0,18656.0,663,89,12,0.0356,2024,9,5,1,36,instagram,,,,,,,,,,,,
IG000769,2024-09-08,Whey Protein,macro,251829.0,92251.0,3081,224,39,0.0334,2024,9,6,1,36,instagram,,,,,,,,,,,,
IG000770,2024-09-09,Whey Protein,macro,287623.0,82378.0,2453,201,33,0.0298,2024,9,0,0,37,instagram,,,,,,,,,,,,
IG000771,2024-09-10,Multivitamin,micro,31169.0,14768.0,592,46,9,0.0401,2024,9,1,0,37,instagram,,,,,,,,,,,,
IG000772,2024-09-12,Whey Protein,micro,22371.0,20016.0,568,74,12,0.0284,2024,9,3,0,37,instagram,,,,,,,,,,,,
IG000773,2024-09-14,Multivitamin,mid,195719.0,67165.0,3998,434,77,0.0595,2024,9,5,1,37,instagram,,,,,,,,,,,,
IG000774,2024-09-15,Fish Oil,mid,146954.0,57371.0,3117,317,68,0.0543,2024,9,6,1,37,instagram,,,,,,,,,,,,
IG000775,2024-09-18,Creatina,macro,388937.0,140943.0,8517,536,254,0.0604,2024,9,2,0,38,instagram,,,,,,,,,,,,
IG000776,2024-09-19,Pre-Workout,micro,39504.0,24344.0,1203,74,15,0.0494,2024,9,3,0,38,instagram,,,,,,,,,,,,
IG000777,2024-09-21,Whey Protein,micro,33095.0,20093.0,885,123,25,0.0441,2024,9,5,1,38,instagram,,,,,,,,,,,,
IG000778,2024-09-23,Whey Protein,mid,53526.0,64980.0,2708,236,65,0.0417,2024,9,0,0,39,instagram,,,,,,,,,,,,
IG000779,2024-09-29,Whey Protein,macro,482523.0,94634.0,2770,173,49,0.0293,2024,9,6,1,39,instagram,,,,,,,,,,,,
IG000780,2024-09-30,Fish Oil,mid,73583.0,34635.0,1014,97,21,0.0293,2024,9,0,0,40,instagram,,,,,,,,,,,,
IG000781,2024-10-09,Multivitamin,macro,215405.0,63775.0,1391,190,33,0.0218,2024,10,2,0,41,instagram,,,,,,,,,,,,
IG000782,2024-10-11,Pre-Workout,micro,34487.0,10329.0,305,28,6,0.0295,2024,10,4,0,41,instagram,,,,,,,,,,,,
IG000783,2024-10-13,Multivitamin,micro,34162.0,10929.0,354,34,5,0.0324,2024,10,6,1,41,instagram,,,,,,,,,,,,
IG000784,2024-10-14,Whey Protein,mid,74493.0,32339.0,857,128,14,0.0265,2024,10,0,0,42,instagram,,,,,,,,,,,,
IG000785,2024-10-15,Whey Protein,micro,13372.0,14114.0,358,28,10,0.0254,2024,10,1,0,42,instagram,,,,,,,,,,,,
IG000786,2024-10-17,Fish Oil,micro,19949.0,10906.0,228,32,3,0.021,2024,10,3,0,42,instagram,,,,,,,,,,,,
IG000787,2024-10-18,Creatina,micro,17764.0,15964.0,464,65,13,0.0291,2024,10,4,0,42,instagram,,,,,,,,,,,,
IG000788,2024-10-20,Multivitamin,micro,47864.0,12309.0,324,19,6,0.0263,2024,10,6,1,42,instagram,,,,,,,,,,,,
IG000789,2024-10-21,Whey Protein,micro,29981.0,12707.0,336,23,5,0.0265,2024,10,0,0,43,instagram,,,,,,,,,,,,
IG000790,2024-10-22,Vitamin C,macro,417380.0,76305.0,2717,386,77,0.0356,2024,10,1,0,43,instagram,,,,,,,,,,,,
IG000791,2024-10-30,Vitamin C,macro,332448.0,102636.0,3768,549,75,0.0367,2024,10,2,0,44,instagram,,,,,,,,,,,,
IG000792,2024-10-31,Multivitamin,macro,362256.0,113756.0,5652,800,93,0.0497,2024,10,3,0,44,instagram,,,,,,,,,,,,
IG000793,2024-11-01,Multivitamin,mid,125773.0,77060.0,3900,466,101,0.0506,2024,11,4,0,44,instagram,,,,,,,,,,,,
IG000794,2024-11-05,BCAA,micro,23420.0,27440.0,1547,205,32,0.0564,2024,11,1,0,45,instagram,,,,,,,,,,,,
IG000795,2024-11-06,Pre-Workout,mid,74262.0,63751.0,3353,498,85,0.0526,2024,11,2,0,45,instagram,,,,,,,,,,,,
IG000796,2024-11-07,Fish Oil,micro,34471.0,28963.0,1862,190,49,0.0643,2024,11,3,0,45,instagram,,,,,,,,,,,,
IG000797,2024-11-08,Multivitamin,micro,27981.0,26579.0,1354,85,19,0.0509,2024,11,4,0,45,instagram,,,,,,,,,,,,
IG000798,2024-11-10,Creatina,macro,462009.0,125427.0,7017,895,122,0.056,2024,11,6,1,45,instagram,,,,,,,,,,,,
IG000799,2024-11-11,Creatina,mid,137618.0,62876.0,2598,311,56,0.0413,2024,11,0,0,46,instagram,,,,,,,,,,,,
IG000800,2024-11-12,Creatina,macro,206769.0,120413.0,5498,783,158,0.0457,2024,11,1,0,46,instagram,,,,,,,,,,,,
IG000801,2024-11-17,Multivitamin,micro,25815.0,18463.0,717,95,17,0.0388,2024,11,6,1,46,instagram,,,,,,,,,,,,
IG000802,2024-11-18,BCAA,micro,12109.0,18319.0,724,38,21,0.0395,2024,11,0,0,47,instagram,,,,,,,,,,,,
IG000803,2024-11-21,Fish Oil,macro,389425.0,93960.0,3546,298,90,0.0377,2024,11,3,0,47,instagram,,,,,,,,,,,,
IG000804,2024-11-22,Creatina,mid,57368.0,58729.0,2548,201,68,0.0434,2024,11,4,0,47,instagram,,,,,,,,,,,,
IG000805,2024-11-23,Multivitamin,macro,293311.0,122812.0,5392,383,139,0.0439,2024,11,5,1,47,instagram,,,,,,,,,,,,
IG000806,2024-11-24,Pre-Workout,micro,43742.0,27024.0,1297,74,23,0.048,2024,11,6,1,47,instagram,,,,,,,,,,,,
IG000807,2024-11-25,Fish Oil,micro,12898.0,18974.0,1102,124,15,0.0581,2024,11,0,0,48,instagram,,,,,,,,,,,,
IG000808,2024-11-26,Whey Protein,mid,168045.0,56180.0,2131,299,56,0.0379,2024,11,1,0,48,instagram,,,,,,,,,,,,
IG000809,2024-12-02,Vitamin C,micro,48117.0,16898.0,531,78,8,0.0315,2024,12,0,0,49,instagram,,,,,,,,,,,,
IG000810,2024-12-03,Creatina,micro,10574.0,17235.0,654,47,15,0.038,2024,12,1,0,49,instagram,,,,,,,,,,,,
IG000811,2024-12-05,Whey Protein,mid,93266.0,37430.0,1121,77,25,0.03,2024,12,3,0,49,instagram,,,,,,,,,,,,
IG000812,2024-12-06,Whey Protein,mid,173560.0,35148.0,1394,101,39,0.0397,2024,12,4,0,49,instagram,,,,,,,,,,,,
IG000813,2024-12-12,Whey Protein,micro,24489.0,15799.0,599,87,8,0.0379,2024,12,3,0,50,instagram,,,,,,,,,,,,
IG000814,2024-12-13,Whey Protein,micro,13191.0,18902.0,610,41,14,0.0323,2024,12,4,0,50,instagram,,,,,,,,,,,,
IG000815,2024-12-16,Vitamin C,mid,155915.0,39127.0,1305,105,19,0.0334,2024,12,0,0,51,instagram,,,,,,,,,,,,
IG000816,2024-12-18,Pre-Workout,mid,169455.0,51685.0,1484,217,34,0.0287,2024,12,2,0,51,instagram,,,,,,,,,,,,
IG000817,2024-12-19,Creatina,mid,50390.0,52737.0,1745,200,33,0.0331,2024,12,3,0,51,instagram,,,,,,,,,,,,
IG000818,2024-12-20,Pre-Workout,macro,391737.0,71346.0,1901,196,49,0.0267,2024,12,4,0,51,instagram,,,,,,,,,,,,
IG000819,2024-12-27,Creatina,macro,212049.0,82667.0,3867,405,68,0.0468,2024,12,4,0,52,instagram,,,,,,,,,,,,
IG000820,2024-12-29,Whey Protein,micro,27844.0,21008.0,742,62,18,0.0353,2024,12,6,1,52,instagram,,,,,,,,,,,,
IG000821,2024-12-31,Vitamin C,mid,94596.0,54048.0,2445,139,44,0.0452,2024,12,1,0,1,instagram,,,,,,,,,,,,
IG000822,2025-01-04,Whey Protein,micro,12289.0,20683.0,1106,71,16,0.0535,2025,1,5,1,1,instagram,,,,,,,,,,,,
IG000823,2025-01-05,Vitamin C,mid,90476.0,52591.0,2396,142,65,0.0456,2025,1,6,1,1,instagram,,,,,,,,,,,,
