date,product_name,category,quantity,unit_price,amount,discount,units_returned,location,platform,transaction_id,product_id,customer_id,year,month,quarter,day_of_week,day_name,week,is_weekend
2020-11-02,Pre-Workout,Performance,159,12.46,1981.14,0.1,1,Canada,Walmart,TXN000692,5,203,2020,11,4,0,Monday,45,0
2020-11-02,Multivitamin,Vitamin,148,36.3,5372.4,0.17,1,Canada,Walmart,TXN000691,4,205,2020,11,4,0,Monday,45,0
2020-11-02,Zinc,Mineral,158,14.43,2279.94,0.17,0,USA,iHerb,TXN000695,8,206,2020,11,4,0,Monday,45,0
2020-11-02,Vitamin C,Vitamin,145,32.9,4770.5,0.1,3,UK,iHerb,TXN000689,2,207,2020,11,4,0,Monday,45,0
2020-11-02,Whey Protein,Protein,135,53.4,7209.0,0.15,2,Canada,Amazon,TXN000688,1,205,2020,11,4,0,Monday,45,0
2020-11-09,Iron Supplement,Mineral,141,23.0,3243.0,0.1,3,USA,Amazon,TXN000718,15,206,2020,11,4,0,Monday,46,0
2020-11-09,Green Tea Extract,Fat Burner,163,13.76,2242.88,0.03,0,UK,Amazon,TXN000717,14,207,2020,11,4,0,Monday,46,0
2020-11-09,Biotin,Vitamin,151,15.34,2316.34,0.16,3,Canada,iHerb,TXN000716,13,205,2020,11,4,0,Monday,46,0
2020-11-09,Melatonin,Sleep Aid,161,15.22,2450.42,0.04,3,Canada,iHerb,TXN000715,12,205,2020,11,4,0,Monday,46,0
2020-11-09,Ashwagandha,Herbal,148,37.27,5515.96,0.03,2,UK,Walmart,TXN000714,11,207,2020,11,4,0,Monday,46,0
2020-11-09,Magnesium,Mineral,148,11.72,1734.56,0.16,0,USA,iHerb,TXN000713,10,206,2020,11,4,0,Monday,46,0
2020-11-09,Collagen Peptides,Protein,133,51.72,6878.76,0.14,2,UK,iHerb,TXN000712,9,208,2020,11,4,0,Monday,46,0
2020-11-09,Electrolyte Powder,Hydration,154,45.52,7010.08,0.03,2,Canada,iHerb,TXN000719,16,209,2020,11,4,0,Monday,46,0
2020-11-09,Creatine,Performance,141,16.66,2349.06,0.23,3,UK,Amazon,TXN000710,7,208,2020,11,4,0,Monday,46,0
2020-11-09,BCAA,Amino Acid,150,19.09,2863.5,0.13,1,Canada,Amazon,TXN000709,6,209,2020,11,4,0,Monday,46,0
2020-11-09,Pre-Workout,Performance,152,35.94,5462.88,0.01,1,Canada,Amazon,TXN000708,5,209,2020,11,4,0,Monday,46,0
2020-11-09,Multivitamin,Vitamin,142,26.69,3789.98,0.14,3,Canada,Amazon,TXN000707,4,209,2020,11,4,0,Monday,46,0
2020-11-09,Fish Oil,Omega,154,17.82,2744.28,0.19,2,UK,Walmart,TXN000706,3,208,2020,11,4,0,Monday,46,0
2020-11-09,Vitamin C,Vitamin,158,59.37,9380.46,0.06,2,USA,iHerb,TXN000705,2,210,2020,11,4,0,Monday,46,0
2020-11-09,Whey Protein,Protein,160,50.58,8092.8,0.07,1,Canada,Amazon,TXN000704,1,209,2020,11,4,0,Monday,46,0
2020-11-09,Zinc,Mineral,158,48.79,7708.82,0.2,2,UK,Amazon,TXN000711,8,208,2020,11,4,0,Monday,46,0
2020-11-16,Electrolyte Powder,Hydration,164,12.45,2041.8,0.14,3,UK,iHerb,TXN000735,16,211,2020,11,4,0,Monday,47,0
2020-11-16,Iron Supplement,Mineral,137,19.21,2631.77,0.01,1,Canada,Walmart,TXN000734,15,212,2020,11,4,0,Monday,47,0
2020-11-16,Green Tea Extract,Fat Burner,144,14.57,2098.08,0.19,2,Canada,iHerb,TXN000733,14,212,2020,11,4,0,Monday,47,0
2020-11-16,Biotin,Vitamin,163,12.44,2027.72,0.21,1,UK,iHerb,TXN000732,13,211,2020,11,4,0,Monday,47,0
2020-11-16,Melatonin,Sleep Aid,140,19.62,2746.8,0.03,3,Canada,Amazon,TXN000731,12,212,2020,11,4,0,Monday,47,0
2020-11-16,Ashwagandha,Herbal,128,51.06,6535.68,0.06,1,USA,iHerb,TXN000730,11,213,2020,11,4,0,Monday,47,0
2020-11-16,Magnesium,Mineral,153,54.54,8344.62,0.11,1,UK,Walmart,TXN000729,10,211,2020,11,4,0,Monday,47,0
2020-11-16,Collagen Peptides,Protein,141,16.26,2292.66,0.16,0,USA,iHerb,TXN000728,9,213,2020,11,4,0,Monday,47,0
2020-11-16,Zinc,Mineral,149,44.13,6575.37,0.17,2,Canada,Walmart,TXN000727,8,212,2020,11,4,0,Monday,47,0
2020-11-16,BCAA,Amino Acid,124,33.45,4147.8,0.23,1,Canada,iHerb,TXN000725,6,212,2020,11,4,0,Monday,47,0
2020-11-16,Pre-Workout,Performance,118,51.32,6055.76,0.18,1,UK,iHerb,TXN000724,5,214,2020,11,4,0,Monday,47,0
2020-11-16,Multivitamin,Vitamin,134,59.12,7922.08,0.23,1,UK,iHerb,TXN000723,4,214,2020,11,4,0,Monday,47,0
2020-11-16,Fish Oil,Omega,194,51.09,9911.46,0.16,2,USA,iHerb,TXN000722,3,215,2020,11,4,0,Monday,47,0
2020-11-16,Vitamin C,Vitamin,142,11.23,1594.66,0.17,2,Canada,Amazon,TXN000721,2,216,2020,11,4,0,Monday,47,0
2020-11-16,Whey Protein,Protein,142,27.05,3841.1,0.25,1,UK,Walmart,TXN000720,1,214,2020,11,4,0,Monday,47,0
2020-11-16,Creatine,Performance,143,13.3,1901.9,0.24,1,Canada,Amazon,TXN000726,7,216,2020,11,4,0,Monday,47,0
2020-11-23,Magnesium,Mineral,155,17.84,2765.2,0.17,2,UK,Amazon,TXN000745,10,214,2020,11,4,0,Monday,48,0
2020-11-23,Iron Supplement,Mineral,156,19.42,3029.52,0.08,0,USA,Amazon,TXN000750,15,215,2020,11,4,0,Monday,48,0
2020-11-23,Green Tea Extract,Fat Burner,169,58.42,9872.98,0.11,4,Canada,Amazon,TXN000749,14,216,2020,11,4,0,Monday,48,0
2020-11-23,Biotin,Vitamin,170,54.79,9314.3,0.03,2,UK,Amazon,TXN000748,13,214,2020,11,4,0,Monday,48,0
2020-11-23,Melatonin,Sleep Aid,142,27.73,3937.66,0.14,1,UK,Amazon,TXN000747,12,217,2020,11,4,0,Monday,48,0
2020-11-23,Ashwagandha,Herbal,160,32.4,5184.0,0.1,5,USA,Amazon,TXN000746,11,218,2020,11,4,0,Monday,48,0
2020-11-23,Collagen Peptides,Protein,135,35.03,4729.05,0.23,0,Canada,iHerb,TXN000744,9,219,2020,11,4,0,Monday,48,0
2020-11-23,Electrolyte Powder,Hydration,135,31.15,4205.25,0.2,0,UK,Walmart,TXN000751,16,217,2020,11,4,0,Monday,48,0
2020-11-23,Creatine,Performance,181,38.99,7057.19,0.04,2,UK,Amazon,TXN000742,7,217,2020,11,4,0,Monday,48,0
2020-11-23,BCAA,Amino Acid,159,24.31,3865.29,0.16,1,USA,Amazon,TXN000741,6,218,2020,11,4,0,Monday,48,0
2020-11-23,Pre-Workout,Performance,154,45.16,6954.64,0.21,0,Canada,Amazon,TXN000740,5,219,2020,11,4,0,Monday,48,0
2020-11-23,Multivitamin,Vitamin,155,15.28,2368.4,0.2,2,USA,Walmart,TXN000739,4,218,2020,11,4,0,Monday,48,0
2020-11-23,Fish Oil,Omega,138,16.31,2250.78,0.03,2,UK,Walmart,TXN000738,3,217,2020,11,4,0,Monday,48,0
2020-11-23,Vitamin C,Vitamin,159,39.04,6207.36,0.19,2,UK,iHerb,TXN000737,2,217,2020,11,4,0,Monday,48,0
2020-11-23,Whey Protein,Protein,144,39.82,5734.08,0.07,0,UK,Amazon,TXN000736,1,220,2020,11,4,0,Monday,48,0
2020-11-23,Zinc,Mineral,137,34.72,4756.64,0.23,0,Canada,Walmart,TXN000743,8,221,2020,11,4,0,Monday,48,0
2020-11-30,Electrolyte Powder,Hydration,163,14.42,2350.46,0.09,5,USA,Amazon,TXN000767,16,222,2020,11,4,0,Monday,49,0
2020-11-30,Iron Supplement,Mineral,184,24.97,4594.48,0.03,1,Canada,Walmart,TXN000766,15,221,2020,11,4,0,Monday,49,0
2020-11-30,Green Tea Extract,Fat Burner,170,49.76,8459.2,0.03,5,USA,Walmart,TXN000765,14,222,2020,11,4,0,Monday,49,0
2020-11-30,Biotin,Vitamin,141,59.97,8455.77,0.05,1,Canada,iHerb,TXN000764,13,221,2020,11,4,0,Monday,49,0
2020-11-30,Melatonin,Sleep Aid,147,15.37,2259.39,0.0,3,Canada,Walmart,TXN000763,12,221,2020,11,4,0,Monday,49,0
2020-11-30,Ashwagandha,Herbal,154,51.15,7877.1,0.06,2,UK,Walmart,TXN000762,11,220,2020,11,4,0,Monday,49,0
2020-11-30,Magnesium,Mineral,170,46.05,7828.5,0.06,2,USA,Walmart,TXN000761,10,222,2020,11,4,0,Monday,49,0
2020-11-30,Collagen Peptides,Protein,166,22.64,3758.24,0.02,1,UK,Amazon,TXN000760,9,220,2020,11,4,0,Monday,49,0
2020-11-30,Zinc,Mineral,143,56.81,8123.83,0.24,0,UK,iHerb,TXN000759,8,223,2020,11,4,0,Monday,49,0
2020-11-30,Creatine,Performance,170,41.53,7060.1,0.11,1,UK,Amazon,TXN000758,7,223,2020,11,4,0,Monday,49,0
2020-11-30,BCAA,Amino Acid,157,49.93,7839.01,0.03,2,Canada,iHerb,TXN000757,6,224,2020,11,4,0,Monday,49,0
2020-11-30,Pre-Workout,Performance,136,43.71,5944.56,0.24,4,Canada,iHerb,TXN000756,5,224,2020,11,4,0,Monday,49,0
2020-11-30,Multivitamin,Vitamin,148,38.47,5693.56,0.21,5,Canada,Amazon,TXN000755,4,224,2020,11,4,0,Monday,49,0
2020-11-30,Fish Oil,Omega,156,41.44,6464.64,0.07,0,Canada,Amazon,TXN000754,3,224,2020,11,4,0,Monday,49,0
2020-11-30,Vitamin C,Vitamin,172,27.7,4764.4,0.16,2,UK,iHerb,TXN000753,2,223,2020,11,4,0,Monday,49,0
2020-11-30,Whey Protein,Protein,134,19.86,2661.24,0.02,0,Canada,Walmart,TXN000752,1,224,2020,11,4,0,Monday,49,0
2020-12-07,Iron Supplement,Mineral,149,38.29,5705.21,0.23,2,Canada,Amazon,TXN000782,15,224,2020,12,4,0,Monday,50,0
2020-12-07,Green Tea Extract,Fat Burner,150,41.34,6201.0,0.09,5,Canada,iHerb,TXN000781,14,224,2020,12,4,0,Monday,50,0
2020-12-07,Biotin,Vitamin,147,53.35,7842.45,0.17,1,Canada,Walmart,TXN000780,13,225,2020,12,4,0,Monday,50,0
2020-12-07,Melatonin,Sleep Aid,153,21.84,3341.52,0.16,3,USA,iHerb,TXN000779,12,226,2020,12,4,0,Monday,50,0
2020-12-07,Ashwagandha,Herbal,158,46.61,7364.38,0.06,3,UK,Amazon,TXN000778,11,227,2020,12,4,0,Monday,50,0
2020-12-07,Magnesium,Mineral,153,35.9,5492.7,0.0,1,UK,Walmart,TXN000777,10,227,2020,12,4,0,Monday,50,0
2020-12-07,Collagen Peptides,Protein,147,17.19,2526.93,0.0,0,Canada,Amazon,TXN000776,9,225,2020,12,4,0,Monday,50,0
2020-12-07,Electrolyte Powder,Hydration,148,39.31,5817.88,0.12,0,UK,Walmart,TXN000783,16,227,2020,12,4,0,Monday,50,0
2020-12-07,Creatine,Performance,154,30.87,4753.98,0.04,0,Canada,Amazon,TXN000774,7,225,2020,12,4,0,Monday,50,0
2020-12-07,BCAA,Amino Acid,148,39.77,5885.96,0.22,1,Canada,iHerb,TXN000773,6,225,2020,12,4,0,Monday,50,0
2020-12-07,Pre-Workout,Performance,145,59.81,8672.45,0.12,2,USA,Amazon,TXN000772,5,226,2020,12,4,0,Monday,50,0
2020-12-07,Multivitamin,Vitamin,159,28.06,4461.54,0.16,0,Canada,Walmart,TXN000771,4,225,2020,12,4,0,Monday,50,0
2020-12-07,Fish Oil,Omega,172,52.15,8969.8,0.11,2,USA,Amazon,TXN000770,3,228,2020,12,4,0,Monday,50,0
2020-12-07,Vitamin C,Vitamin,142,12.83,1821.86,0.03,1,UK,iHerb,TXN000769,2,229,2020,12,4,0,Monday,50,0
2020-12-07,Whey Protein,Protein,155,18.33,2841.15,0.25,3,USA,Walmart,TXN000768,1,228,2020,12,4,0,Monday,50,0
2020-12-07,Zinc,Mineral,140,46.8,6552.0,0.08,1,UK,iHerb,TXN000775,8,229,2020,12,4,0,Monday,50,0
2020-12-14,Iron Supplement,Mineral,169,56.82,9602.58,0.21,3,UK,iHerb,TXN000798,15,229,2020,12,4,0,Monday,51,0
2020-12-14,Green Tea Extract,Fat Burner,177,48.59,8600.43,0.12,4,Canada,iHerb,TXN000797,14,230,2020,12,4,0,Monday,51,0
2020-12-14,Biotin,Vitamin,143,48.49,6934.07,0.2,1,USA,iHerb,TXN000796,13,228,2020,12,4,0,Monday,51,0
2020-12-14,Melatonin,Sleep Aid,163,17.98,2930.74,0.2,2,Canada,iHerb,TXN000795,12,230,2020,12,4,0,Monday,51,0
2020-12-14,Ashwagandha,Herbal,185,26.93,4982.05,0.0,2,USA,Amazon,TXN000794,11,228,2020,12,4,0,Monday,51,0
2020-12-14,Magnesium,Mineral,142,21.72,3084.24,0.0,3,UK,iHerb,TXN000793,10,229,2020,12,4,0,Monday,51,0
2020-12-14,Collagen Peptides,Protein,146,44.24,6459.04,0.05,1,UK,Walmart,TXN000792,9,231,2020,12,4,0,Monday,51,0
2020-12-14,Electrolyte Powder,Hydration,138,52.51,7246.38,0.07,4,USA,Amazon,TXN000799,16,232,2020,12,4,0,Monday,51,0
2020-12-14,Creatine,Performance,140,48.84,6837.6,0.17,2,USA,Amazon,TXN000790,7,232,2020,12,4,0,Monday,51,0
2020-12-14,Whey Protein,Protein,149,55.74,8305.26,0.08,4,UK,iHerb,TXN000784,1,231,2020,12,4,0,Monday,51,0
2020-12-14,Vitamin C,Vitamin,151,37.15,5609.65,0.03,1,USA,Amazon,TXN000785,2,232,2020,12,4,0,Monday,51,0
2020-12-14,Fish Oil,Omega,131,32.34,4236.54,0.19,0,Canada,Amazon,TXN000786,3,233,2020,12,4,0,Monday,51,0
2020-12-14,Zinc,Mineral,168,26.55,4460.4,0.06,5,UK,Walmart,TXN000791,8,231,2020,12,4,0,Monday,51,0
2020-12-14,Pre-Workout,Performance,151,59.23,8943.73,0.17,1,Canada,iHerb,TXN000788,5,233,2020,12,4,0,Monday,51,0
2020-12-14,BCAA,Amino Acid,153,58.29,8918.37,0.04,2,USA,Walmart,TXN000789,6,232,2020,12,4,0,Monday,51,0
2020-12-14,Multivitamin,Vitamin,136,56.33,7660.88,0.18,1,UK,Amazon,TXN000787,4,231,2020,12,4,0,Monday,51,0
2020-12-21,Electrolyte Powder,Hydration,150,34.52,5178.0,0.21,3,UK,Amazon,TXN000815,16,234,2020,12,4,0,Monday,52,0
2020-12-21,Iron Supplement,Mineral,150,36.78,5517.0,0.1,3,UK,Amazon,TXN000814,15,234,2020,12,4,0,Monday,52,0
2020-12-21,Green Tea Extract,Fat Burner,136,47.94,6519.84,0.03,1,USA,Walmart,TXN000813,14,235,2020,12,4,0,Monday,52,0
2020-12-21,Biotin,Vitamin,134,39.68,5317.12,0.03,1,UK,iHerb,TXN000812,13,234,2020,12,4,0,Monday,52,0
2020-12-21,Melatonin,Sleep Aid,140,21.78,3049.2,0.18,3,Canada,Amazon,TXN000811,12,236,2020,12,4,0,Monday,52,0
2020-12-21,Ashwagandha,Herbal,158,41.16,6503.28,0.09,2,USA,iHerb,TXN000810,11,235,2020,12,4,0,Monday,52,0
2020-12-21,Collagen Peptides,Protein,152,30.9,4696.8,0.21,3,USA,Amazon,TXN000808,9,235,2020,12,4,0,Monday,52,0
2020-12-21,Magnesium,Mineral,131,23.13,3030.03,0.22,0,Canada,iHerb,TXN000809,10,236,2020,12,4,0,Monday,52,0
2020-12-21,Creatine,Performance,154,50.18,7727.72,0.2,4,UK,iHerb,TXN000806,7,234,2020,12,4,0,Monday,52,0
2020-12-21,BCAA,Amino Acid,154,58.12,8950.48,0.13,0,UK,Amazon,TXN000805,6,234,2020,12,4,0,Monday,52,0
2020-12-21,Pre-Workout,Performance,149,42.41,6319.09,0.04,3,USA,Walmart,TXN000804,5,237,2020,12,4,0,Monday,52,0
2020-12-21,Multivitamin,Vitamin,150,44.22,6633.0,0.13,2,USA,Walmart,TXN000803,4,237,2020,12,4,0,Monday,52,0
2020-12-21,Fish Oil,Omega,156,10.66,1662.96,0.14,1,UK,Walmart,TXN000802,3,238,2020,12,4,0,Monday,52,0
2020-12-21,Vitamin C,Vitamin,120,10.7,1284.0,0.14,3,Canada,Walmart,TXN000801,2,239,2020,12,4,0,Monday,52,0
2020-12-21,Whey Protein,Protein,122,36.88,4499.36,0.14,1,Canada,iHerb,TXN000800,1,239,2020,12,4,0,Monday,52,0
2020-12-21,Zinc,Mineral,150,47.67,7150.5,0.03,1,Canada,iHerb,TXN000807,8,239,2020,12,4,0,Monday,52,0
2020-12-28,Magnesium,Mineral,129,57.19,7377.51,0.24,1,Canada,Walmart,TXN000825,10,239,2020,12,4,0,Monday,53,0
2020-12-28,Iron Supplement,Mineral,147,41.87,6154.89,0.2,1,USA,Walmart,TXN000830,15,237,2020,12,4,0,Monday,53,0
2020-12-28,Green Tea Extract,Fat Burner,142,47.82,6790.44,0.13,0,USA,Amazon,TXN000829,14,237,2020,12,4,0,Monday,53,0
2020-12-28,Biotin,Vitamin,162,35.49,5749.38,0.08,0,USA,Amazon,TXN000828,13,237,2020,12,4,0,Monday,53,0
2020-12-28,Melatonin,Sleep Aid,156,15.68,2446.08,0.0,7,UK,Walmart,TXN000827,12,240,2020,12,4,0,Monday,53,0
2020-12-28,Ashwagandha,Herbal,172,23.49,4040.28,0.18,2,UK,Amazon,TXN000826,11,240,2020,12,4,0,Monday,53,0
2020-12-28,Electrolyte Powder,Hydration,145,53.8,7801.0,0.2,0,USA,iHerb,TXN000831,16,241,2020,12,4,0,Monday,53,0
2020-12-28,Collagen Peptides,Protein,143,16.33,2335.19,0.04,1,Canada,Amazon,TXN000824,9,242,2020,12,4,0,Monday,53,0
2020-12-28,Creatine,Performance,144,20.25,2916.0,0.19,0,USA,iHerb,TXN000822,7,241,2020,12,4,0,Monday,53,0
2020-12-28,BCAA,Amino Acid,138,11.06,1526.28,0.1,2,UK,iHerb,TXN000821,6,240,2020,12,4,0,Monday,53,0
2020-12-28,Pre-Workout,Performance,146,22.17,3236.82,0.11,2,Canada,Walmart,TXN000820,5,242,2020,12,4,0,Monday,53,0
2020-12-28,Multivitamin,Vitamin,151,27.83,4202.33,0.11,4,USA,Amazon,TXN000819,4,241,2020,12,4,0,Monday,53,0
2020-12-28,Fish Oil,Omega,177,18.44,3263.88,0.12,1,Canada,iHerb,TXN000818,3,242,2020,12,4,0,Monday,53,0
2020-12-28,Vitamin C,Vitamin,161,26.7,4298.7,0.03,1,UK,Amazon,TXN000817,2,240,2020,12,4,0,Monday,53,0
2020-12-28,Whey Protein,Protein,146,34.6,5051.6,0.14,1,USA,Amazon,TXN000816,1,243,2020,12,4,0,Monday,53,0
2020-12-28,Zinc,Mineral,165,53.72,8863.8,0.09,2,USA,Amazon,TXN000823,8,243,2020,12,4,0,Monday,53,0
2021-01-04,Electrolyte Powder,Hydration,158,28.34,4477.72,0.03,2,Canada,iHerb,TXN000847,16,244,2021,1,1,0,Monday,1,0
2021-01-04,Iron Supplement,Mineral,136,28.67,3899.12,0.04,2,UK,Walmart,TXN000846,15,245,2021,1,1,0,Monday,1,0
2021-01-04,Green Tea Extract,Fat Burner,133,27.54,3662.82,0.19,2,UK,Amazon,TXN000845,14,245,2021,1,1,0,Monday,1,0
2021-01-04,Biotin,Vitamin,141,30.11,4245.51,0.01,1,USA,iHerb,TXN000844,13,243,2021,1,1,0,Monday,1,0
2021-01-04,Melatonin,Sleep Aid,146,42.51,6206.46,0.02,4,UK,Amazon,TXN000843,12,245,2021,1,1,0,Monday,1,0
2021-01-04,Ashwagandha,Herbal,140,20.47,2865.8,0.02,2,USA,Amazon,TXN000842,11,243,2021,1,1,0,Monday,1,0
2021-01-04,Magnesium,Mineral,155,56.87,8814.85,0.17,0,Canada,Walmart,TXN000841,10,244,2021,1,1,0,Monday,1,0
2021-01-04,Collagen Peptides,Protein,161,16.78,2701.58,0.04,2,UK,iHerb,TXN000840,9,245,2021,1,1,0,Monday,1,0
2021-01-04,Zinc,Mineral,139,58.51,8132.89,0.01,2,USA,iHerb,TXN000839,8,246,2021,1,1,0,Monday,1,0
2021-01-04,Creatine,Performance,152,19.88,3021.76,0.08,2,USA,Walmart,TXN000838,7,246,2021,1,1,0,Monday,1,0
2021-01-04,BCAA,Amino Acid,154,51.82,7980.28,0.13,1,UK,iHerb,TXN000837,6,247,2021,1,1,0,Monday,1,0
2021-01-04,Pre-Workout,Performance,147,12.8,1881.6,0.04,0,UK,iHerb,TXN000836,5,247,2021,1,1,0,Monday,1,0
2021-01-04,Multivitamin,Vitamin,143,28.62,4092.66,0.06,1,USA,iHerb,TXN000835,4,246,2021,1,1,0,Monday,1,0
2021-01-04,Fish Oil,Omega,159,16.8,2671.2,0.21,0,UK,Amazon,TXN000834,3,247,2021,1,1,0,Monday,1,0
2021-01-04,Vitamin C,Vitamin,151,13.15,1985.65,0.05,0,Canada,iHerb,TXN000833,2,248,2021,1,1,0,Monday,1,0
2021-01-04,Whey Protein,Protein,150,41.25,6187.5,0.24,2,UK,iHerb,TXN000832,1,247,2021,1,1,0,Monday,1,0
2021-01-11,Electrolyte Powder,Hydration,145,50.44,7313.8,0.09,1,USA,Amazon,TXN000863,16,246,2021,1,1,0,Monday,2,0
2021-01-11,Iron Supplement,Mineral,149,29.12,4338.88,0.11,1,USA,iHerb,TXN000862,15,246,2021,1,1,0,Monday,2,0
2021-01-11,Green Tea Extract,Fat Burner,129,25.58,3299.82,0.2,1,USA,Walmart,TXN000861,14,249,2021,1,1,0,Monday,2,0
2021-01-11,Biotin,Vitamin,178,53.4,9505.2,0.22,1,Canada,Walmart,TXN000860,13,250,2021,1,1,0,Monday,2,0
2021-01-11,Melatonin,Sleep Aid,148,32.61,4826.28,0.04,1,USA,Amazon,TXN000859,12,249,2021,1,1,0,Monday,2,0
2021-01-11,Ashwagandha,Herbal,160,20.38,3260.8,0.14,3,USA,iHerb,TXN000858,11,249,2021,1,1,0,Monday,2,0
2021-01-11,Magnesium,Mineral,145,19.75,2863.75,0.21,1,USA,iHerb,TXN000857,10,249,2021,1,1,0,Monday,2,0
2021-01-11,Collagen Peptides,Protein,126,39.54,4982.04,0.16,0,Canada,Walmart,TXN000856,9,250,2021,1,1,0,Monday,2,0
2021-01-11,Zinc,Mineral,131,41.91,5490.21,0.09,3,UK,iHerb,TXN000855,8,251,2021,1,1,0,Monday,2,0
2021-01-11,Creatine,Performance,133,17.83,2371.39,0.24,2,Canada,Walmart,TXN000854,7,250,2021,1,1,0,Monday,2,0
2021-01-11,BCAA,Amino Acid,152,43.17,6561.84,0.21,0,Canada,Walmart,TXN000853,6,250,2021,1,1,0,Monday,2,0
2021-01-11,Pre-Workout,Performance,149,26.87,4003.63,0.0,1,Canada,Amazon,TXN000852,5,250,2021,1,1,0,Monday,2,0
2021-01-11,Multivitamin,Vitamin,154,49.87,7679.98,0.18,0,UK,iHerb,TXN000851,4,252,2021,1,1,0,Monday,2,0
2021-01-11,Fish Oil,Omega,171,37.21,6362.91,0.19,3,Canada,Walmart,TXN000850,3,253,2021,1,1,0,Monday,2,0
2021-01-11,Vitamin C,Vitamin,137,52.16,7145.92,0.16,2,UK,Amazon,TXN000849,2,252,2021,1,1,0,Monday,2,0
2021-01-11,Whey Protein,Protein,161,38.93,6267.73,0.23,2,USA,iHerb,TXN000848,1,254,2021,1,1,0,Monday,2,0
2021-01-18,Electrolyte Powder,Hydration,147,44.67,6566.49,0.25,1,UK,iHerb,TXN000879,16,252,2021,1,1,0,Monday,3,0
2021-01-18,Iron Supplement,Mineral,152,23.99,3646.48,0.14,0,USA,Walmart,TXN000878,15,254,2021,1,1,0,Monday,3,0
2021-01-18,Green Tea Extract,Fat Burner,151,22.33,3371.83,0.11,2,USA,Walmart,TXN000877,14,254,2021,1,1,0,Monday,3,0
2021-01-18,Biotin,Vitamin,159,58.39,9284.01,0.22,2,UK,iHerb,TXN000876,13,252,2021,1,1,0,Monday,3,0
2021-01-18,Melatonin,Sleep Aid,144,55.61,8007.84,0.05,0,Canada,Amazon,TXN000875,12,253,2021,1,1,0,Monday,3,0
2021-01-18,Ashwagandha,Herbal,145,35.19,5102.55,0.21,2,USA,Amazon,TXN000874,11,254,2021,1,1,0,Monday,3,0
2021-01-18,Magnesium,Mineral,149,33.49,4990.01,0.11,2,USA,Walmart,TXN000873,10,255,2021,1,1,0,Monday,3,0
2021-01-18,Collagen Peptides,Protein,151,57.25,8644.75,0.17,0,Canada,Amazon,TXN000872,9,256,2021,1,1,0,Monday,3,0
2021-01-18,Creatine,Performance,155,30.89,4787.95,0.02,1,UK,Walmart,TXN000870,7,257,2021,1,1,0,Monday,3,0
2021-01-18,BCAA,Amino Acid,138,24.31,3354.78,0.06,2,USA,iHerb,TXN000869,6,255,2021,1,1,0,Monday,3,0
2021-01-18,Pre-Workout,Performance,151,22.16,3346.16,0.19,0,Canada,Amazon,TXN000868,5,256,2021,1,1,0,Monday,3,0
2021-01-18,Multivitamin,Vitamin,147,12.64,1858.08,0.01,2,UK,iHerb,TXN000867,4,257,2021,1,1,0,Monday,3,0
2021-01-18,Fish Oil,Omega,152,14.07,2138.64,0.05,4,USA,Amazon,TXN000866,3,255,2021,1,1,0,Monday,3,0
2021-01-18,Vitamin C,Vitamin,153,11.46,1753.38,0.15,1,USA,Walmart,TXN000865,2,255,2021,1,1,0,Monday,3,0
2021-01-18,Whey Protein,Protein,156,23.88,3725.28,0.23,2,Canada,Walmart,TXN000864,1,256,2021,1,1,0,Monday,3,0
2021-01-18,Zinc,Mineral,158,35.91,5673.78,0.01,2,UK,iHerb,TXN000871,8,257,2021,1,1,0,Monday,3,0
2021-01-25,Magnesium,Mineral,151,34.21,5165.71,0.02,1,USA,Walmart,TXN000889,10,258,2021,1,1,0,Monday,4,0
2021-01-25,Electrolyte Powder,Hydration,149,10.5,1564.5,0.05,1,Canada,iHerb,TXN000895,16,259,2021,1,1,0,Monday,4,0
2021-01-25,Iron Supplement,Mineral,151,36.41,5497.91,0.03,2,USA,iHerb,TXN000894,15,258,2021,1,1,0,Monday,4,0
2021-01-25,Green Tea Extract,Fat Burner,160,51.19,8190.4,0.16,4,USA,Amazon,TXN000893,14,258,2021,1,1,0,Monday,4,0
2021-01-25,Biotin,Vitamin,177,50.57,8950.89,0.01,2,USA,Walmart,TXN000892,13,258,2021,1,1,0,Monday,4,0
2021-01-25,Melatonin,Sleep Aid,147,27.36,4021.92,0.07,2,UK,iHerb,TXN000891,12,260,2021,1,1,0,Monday,4,0
2021-01-25,Ashwagandha,Herbal,147,55.33,8133.51,0.05,2,UK,Amazon,TXN000890,11,260,2021,1,1,0,Monday,4,0
2021-01-25,Collagen Peptides,Protein,134,23.44,3140.96,0.01,2,Canada,Amazon,TXN000888,9,259,2021,1,1,0,Monday,4,0
2021-01-25,Zinc,Mineral,150,38.11,5716.5,0.14,0,UK,Walmart,TXN000887,8,260,2021,1,1,0,Monday,4,0
2021-01-25,Creatine,Performance,177,23.41,4143.57,0.15,2,Canada,iHerb,TXN000886,7,259,2021,1,1,0,Monday,4,0
2021-01-25,BCAA,Amino Acid,149,23.11,3443.39,0.11,0,USA,iHerb,TXN000885,6,261,2021,1,1,0,Monday,4,0
2021-01-25,Pre-Workout,Performance,146,48.1,7022.6,0.13,5,USA,Amazon,TXN000884,5,261,2021,1,1,0,Monday,4,0
2021-01-25,Multivitamin,Vitamin,145,29.8,4321.0,0.05,1,UK,Amazon,TXN000883,4,262,2021,1,1,0,Monday,4,0
